2020-02-16 21:23:27.183 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.lewic.todoscore.service.UserServiceTest], using SpringBootContextLoader
2020-02-16 21:24:24.842 [main] INFO  c.l.t.service.UserServiceTest - [Task(id=1, content=打卡, score=20, status=1, description=重要, cycleType=CycleType(id=2, description=跳过工作日, startTime=null, times=0, endTime=null, workdayStatus=2, cronExpression=* * * * * ? *, createTime=2020-02-14 17:46:31.0, updateTime=2020-02-14 17:46:31.0), deleted=false, createTime=2020-02-14 15:15:22.0, updateTime=2020-02-14 17:47:32.0), Task(id=2, content=早睡, score=10, status=1, description=好好休息, cycleType=null, deleted=null, createTime=2020-02-14 17:28:49.0, updateTime=2020-02-14 17:28:49.0), Task(id=3, content=吃饭, score=2, status=1, description=test, cycleType=CycleType(id=1, description=每天, startTime=null, times=0, endTime=null, workdayStatus=0, cronExpression=* * * * * ? *, createTime=2020-02-14 15:14:47.0, updateTime=2020-02-14 15:14:47.0), deleted=false, createTime=2020-02-14 17:42:23.0, updateTime=2020-02-14 17:42:23.0), Task(id=4, content=学习, score=35, status=1, description=123, cycleType=CycleType(id=1, description=每天, startTime=null, times=0, endTime=null, workdayStatus=0, cronExpression=* * * * * ? *, createTime=2020-02-14 15:14:47.0, updateTime=2020-02-14 15:14:47.0), deleted=false, createTime=2020-02-14 17:52:49.0, updateTime=2020-02-15 11:38:22.0), Task(id=5, content=学习, score=122, status=1, description=123, cycleType=CycleType(id=2, description=跳过工作日, startTime=null, times=0, endTime=null, workdayStatus=2, cronExpression=* * * * * ? *, createTime=2020-02-14 17:46:31.0, updateTime=2020-02-14 17:46:31.0), deleted=true, createTime=2020-02-14 17:52:52.0, updateTime=2020-02-14 17:53:04.0), Task(id=6, content=早睡, score=10, status=1, description=好好休息, cycleType=null, deleted=null, createTime=2020-02-14 20:51:37.0, updateTime=2020-02-14 20:51:37.0), Task(id=7, content=早睡, score=10, status=1, description=好好休息, cycleType=null, deleted=null, createTime=2020-02-14 22:58:19.0, updateTime=2020-02-14 22:58:19.0), Task(id=8, content=test, score=111, status=1, description=1, cycleType=CycleType(id=1, description=每天, startTime=null, times=0, endTime=null, workdayStatus=0, cronExpression=* * * * * ? *, createTime=2020-02-14 15:14:47.0, updateTime=2020-02-14 15:14:47.0), deleted=true, createTime=2020-02-15 12:46:48.0, updateTime=2020-02-15 14:16:48.0), Task(id=9, content=早睡, score=10, status=1, description=好好休息, cycleType=null, deleted=null, createTime=2020-02-15 12:49:04.0, updateTime=2020-02-15 12:49:04.0), Task(id=10, content=早睡, score=10, status=1, description=好好休息, cycleType=null, deleted=null, createTime=2020-02-15 13:07:54.0, updateTime=2020-02-15 13:07:54.0), Task(id=11, content=早睡, score=10, status=1, description=好好休息, cycleType=null, deleted=null, createTime=2020-02-15 13:45:18.0, updateTime=2020-02-15 13:45:18.0), Task(id=12, content=规划大小任务, score=0, status=null, description=, cycleType=CycleType(id=1, description=每天, startTime=null, times=0, endTime=null, workdayStatus=0, cronExpression=* * * * * ? *, createTime=2020-02-14 15:14:47.0, updateTime=2020-02-14 15:14:47.0), deleted=false, createTime=2020-02-16 20:49:45.0, updateTime=2020-02-16 20:49:45.0), Task(id=13, content=早睡, score=10, status=1, description=好好休息, cycleType=null, deleted=null, createTime=2020-02-16 21:24:15.0, updateTime=2020-02-16 21:24:15.0), Task(id=14, content=早睡, score=10, status=1, description=好好休息, cycleType=null, deleted=null, createTime=2020-02-16 21:24:23.0, updateTime=2020-02-16 21:24:23.0)]
2020-02-16 21:24:24.854 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.lewic.todoscore.TodoScoreApplicationTests], using SpringBootContextLoader
2020-02-16 21:24:24.857 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.lewic.todoscore.TodoScoreApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
2020-02-16 21:24:24.858 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.lewic.todoscore.TodoScoreApplicationTests]: TodoScoreApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2020-02-16 21:24:24.869 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.lewic.todoscore.TodoScoreApplication for test class com.lewic.todoscore.TodoScoreApplicationTests
2020-02-16 21:24:24.872 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
2020-02-16 21:24:24.873 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@c26588, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@167a456, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@eb2bf6, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@101f2e5, org.springframework.test.context.support.DirtiesContextTestExecutionListener@e434e8, org.springframework.test.context.transaction.TransactionalTestExecutionListener@7d6976, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@1c45154, org.springframework.test.context.event.EventPublishingTestExecutionListener@1300b93, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@3426a9, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@153db40, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@887c8f, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@1b1895e, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@83e6ef]
2020-02-16 21:24:24.989 [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2020-02-16 21:24:24.992 [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2020-02-16 21:24:25.013 [SpringContextShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2020-02-16 21:24:25.013 [SpringContextShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'primaryPersistenceUnit'
2020-02-16 21:24:25.014 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2020-02-16 21:24:25.021 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2020-02-16 21:34:18.963 [restartedMain] INFO  c.l.todoscore.TodoScoreApplication - Starting TodoScoreApplication on DESKTOP-OV0MBIP with PID 1848 (E:\lewic\code\git\todo-score\target\classes started by lewic in E:\lewic\code\git\todo-score)
2020-02-16 21:34:19.032 [restartedMain] DEBUG c.l.todoscore.TodoScoreApplication - Running with Spring Boot v2.2.2.RELEASE, Spring v5.2.2.RELEASE
2020-02-16 21:34:19.033 [restartedMain] INFO  c.l.todoscore.TodoScoreApplication - The following profiles are active: dev
2020-02-16 21:34:19.186 [restartedMain] INFO  o.s.b.d.restart.ChangeableUrls - The Class-Path manifest attribute in C:\Users\lewic\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.2\jaxb-runtime-2.3.2.jar referenced one or more files that do not exist: file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.xml.bind-api-2.3.2.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/txw2-2.3.2.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/istack-commons-runtime-3.0.8.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/stax-ex-1.8.1.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/FastInfoset-1.2.16.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.activation-api-1.2.1.jar
2020-02-16 21:34:19.187 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-02-16 21:34:19.187 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-02-16 21:34:21.092 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-02-16 21:34:21.204 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 95ms. Found 4 JPA repository interfaces.
2020-02-16 21:34:21.639 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'cycleTypeDao' and 'com.lewic.todoscore.dao.jpa.primary.CycleTypeDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:34:21.640 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'taskDao' and 'com.lewic.todoscore.dao.jpa.primary.TaskDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:34:21.640 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'taskRecordDao' and 'com.lewic.todoscore.dao.jpa.primary.TaskRecordDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:34:21.640 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'workdayDao' and 'com.lewic.todoscore.dao.jpa.primary.WorkdayDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:34:21.640 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'taskRecordMapper' and 'com.lewic.todoscore.dao.mybatis.master.TaskRecordMapper' mapperInterface. Bean already defined with the same name!
2020-02-16 21:34:21.640 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'userMapper' and 'com.lewic.todoscore.dao.mybatis.master.UserMapper' mapperInterface. Bean already defined with the same name!
2020-02-16 21:34:21.640 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.lewic.todoscore.dao]' package. Please check your configuration.
2020-02-16 21:34:22.255 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-16 21:34:22.959 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8989 (http)
2020-02-16 21:34:22.970 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8989"]
2020-02-16 21:34:22.972 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2020-02-16 21:34:22.972 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.29]
2020-02-16 21:34:23.266 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-02-16 21:34:23.267 [restartedMain] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 4079 ms
2020-02-16 21:34:23.652 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: primaryPersistenceUnit]
2020-02-16 21:34:23.821 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.4.9.Final}
2020-02-16 21:34:24.146 [restartedMain] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-02-16 21:34:24.340 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2020-02-16 21:34:24.996 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2020-02-16 21:34:25.035 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2020-02-16 21:34:26.752 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-02-16 21:34:26.777 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'primaryPersistenceUnit'
2020-02-16 21:34:26.818 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2020-02-16 21:34:28.176 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-02-16 21:34:28.545 [restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-02-16 21:34:28.619 [restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2020-02-16 21:34:28.747 [restartedMain] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2020-02-16 21:34:28.917 [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2020-02-16 21:34:28.942 [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2020-02-16 21:34:28.983 [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2020-02-16 21:34:29.356 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8989"]
2020-02-16 21:34:29.403 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8989 (http) with context path ''
2020-02-16 21:34:29.407 [restartedMain] INFO  c.l.todoscore.TodoScoreApplication - Started TodoScoreApplication in 11.256 seconds (JVM running for 16.589)
2020-02-16 21:35:19.738 [http-nio-8989-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-16 21:35:19.738 [http-nio-8989-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-02-16 21:35:19.762 [http-nio-8989-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 23 ms
2020-02-16 21:35:22.771 [http-nio-8989-exec-4] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2020-02-16 21:35:42.114 [Druid-ConnectionPool-Create-19256993] ERROR c.alibaba.druid.pool.DruidDataSource - create connection SQLException, url: jdbc:mysql://39.100.120.239:3306/todo_score?useUnicode=true&characterEncoding=utf8&useSSL=false&allowPublicKeyRetrieval=true&serverTimezone=Asia/Shanghai, errorCode 0, state 08S01
com.mysql.cj.jdbc.exceptions.CommunicationsException: Communications link failure
